id,created_at,favorite_count,retweet_count,text
1266800113260703744,2020-05-30 18:34:17,204920,53682,"80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses), homes, and the community of good, hardworking Minneapolis residents who want peace, equality, and to provide for their families."
1266799941273350145,2020-05-30 18:33:36,153039,40783,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!"
1266796670609588225,2020-05-30 18:20:36,261769,67344,"Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!"
1266777430016102403,2020-05-30 17:04:09,197478,45104,"Here we go again. Fake News @CNN is blaming RUSSIA, RUSSIA, RUSSIA. They are sick losers with VERY bad ratings! P.S. Can’t blame China because they need the cash?"
1266760009872007171,2020-05-30 15:54:56,365671,89168,It’s ANTIFA and the Radical Left. Don’t lay the blame on others!
1266737385120960515,2020-05-30 14:25:02,160789,36980,"Mayor Jacob Frey of Minneapolis will never be mistaken for the late, great General Douglas McArthur or great fighter General George Patton. How come all of these places that defend so poorly are run by Liberal Democrats? Get tough and fight (and arrest the bad ones). STRENGTH!"
1266731291917062145,2020-05-30 14:00:49,315502,66692,These are “Organized Groups” that have nothing to do with George Floyd. Sad!
1266724553620930561,2020-05-30 13:34:02,163291,38786,"The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???"
1266711224391213056,2020-05-30 12:41:04,93785,20723,"....good practice.” As you saw last night, they were very cool &amp; very professional. Never let it get out of hand. Thank you! On the bad side, the D.C. Mayor, @MurielBowser, who is always looking for money &amp; help, wouldn’t let the D.C. Police get involved. “Not their job.” Nice!"
1266711223657205763,2020-05-30 12:41:04,86965,17912,"....have been greeted with the most vicious dogs, and most ominous weapons, I have ever seen. That’s when people would have been really badly hurt, at least. Many Secret Service agents just waiting for action. “We put the young ones on the front line, sir, they love it, and...."
1266711221836931072,2020-05-30 12:41:04,59122,12080,"....got too frisky or out of line, they would quickly come down on them, hard - didn’t know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would...."
1266711221191020544,2020-05-30 12:41:04,156391,32692,"Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted, but whenever someone...."
1266570099454103553,2020-05-30 03:20:18,179774,46432,Time for a change! #2020 https://t.co/AECy2GBfys
1266455834457968640,2020-05-29 19:46:15,184814,50499,https://t.co/mljmx2o0G7
1266434155543506945,2020-05-29 18:20:06,165021,32108,"....It was spoken as a fact, not as a statement. It’s very simple, nobody should have any problem with this other than the haters, and those looking to cause trouble on social media. Honor the memory of George Floyd!"
1266434153932894208,2020-05-29 18:20:06,254043,54181,"Looting leads to shooting, and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen, and that’s what the expression put out last night means...."
1266387743996870656,2020-05-29 15:15:41,202523,39361,REVOKE 230!
1266380510344949761,2020-05-29 14:46:56,329628,62725,The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!
1266354084036194306,2020-05-29 13:01:56,802936,153782,CHINA!
1266349790507515905,2020-05-29 12:44:52,130709,34364,"“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends  Well, as they have just proven conclusively, that’s what they are doing. Repeal Section 230!!!"
1266346957611708417,2020-05-29 12:33:36,146133,40570,"“The President has been targeted by Twitter.” @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff, and so many others, on the Russian Witch Hunt Plus, Plus, Plus? What about China’s propaganda? WHO’s mistakes? No flags?  @foxandfriends"
1266326065833824257,2020-05-29 11:10:35,272423,69208,"Twitter is doing nothing about all of the lies &amp; propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans, Conservatives &amp; the President of the United States. Section 230 should be revoked by Congress. Until then, it will be regulated!"
1266231100780744704,2020-05-29 04:53:14,0,0,"....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!"
1266231100172615680,2020-05-29 04:53:14,314345,71613,"I can’t stand back &amp; watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard &amp; get the job done right....."
1266172570983940101,2020-05-29 01:00:39,247899,57478,MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!
1266169633016631297,2020-05-29 00:48:59,160731,38203,.@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?
1266166078260097029,2020-05-29 00:34:51,111244,29790,https://t.co/ZjzQfVhTwZ
1266158949763604481,2020-05-29 00:06:32,49541,14121,https://t.co/mFzyzW74uY
1266139770050183169,2020-05-28 22:50:19,132234,33278,https://t.co/FHDMd4jx78
1266132013679067136,2020-05-28 22:19:30,59324,12769,I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS
1266131862633811968,2020-05-28 22:18:54,58013,12001,"Ogden, Utah, I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA"
1266131774477828097,2020-05-28 22:18:33,43828,9796,".@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe, quick transit service. Great things coming to a great State!"
1266131624812576768,2020-05-28 22:17:57,43631,9540,"MAX Red line in Oregon is set to receive $99.99M in @USDOT funds to reduce delays in the Portland area, connect citizens to very important locations, and make transit GREAT! @trimet"
1266131411326701574,2020-05-28 22:17:06,45801,9908,"I am proud to commit $60.9M in @USDOT funding to provide a BRAND NEW bus system for a very busy and popular transit corridor in the Albany, NY area—more help coming to the people of New York! @CDTA"
1266131311699378176,2020-05-28 22:16:42,40269,8844,Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!
1266131083566825472,2020-05-28 22:15:48,60164,12608,Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.
1266130942957162500,2020-05-28 22:15:15,45573,9961,"I’m excited to commit $100M to @MiamiDadeCounty, FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast, safe, and beautiful infrastructure!"
1266123052372328449,2020-05-28 21:43:53,56119,12746,.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!
1266122849225506819,2020-05-28 21:43:05,46108,10491,"Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches, emergency services, and more!"
1266114309811249153,2020-05-28 21:09:09,73180,20088,https://t.co/STCgxGezrQ
1266114258951188482,2020-05-28 21:08:57,79074,20484,https://t.co/JFXFOtfDGS
1266047584038256640,2020-05-28 16:44:00,168558,45188,"So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid, there are examples, &amp; cases, all over the place. Our election process will become badly tainted &amp; a laughingstock all over the World. Tell that to your hater @yoyoel"
1266041589455077381,2020-05-28 16:20:11,96036,19426,"The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week, I will extend their Title 32 orders through mid-August, so they can continue to help States succeed in their response and recovery efforts."
1266017512162037761,2020-05-28 14:44:31,111281,27126,"Thank you to our GREAT Republican Congressmen &amp; Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S., the Russian Witch-Hunt. Fantastic Job!"
1266014911127306240,2020-05-28 14:34:10,306845,62716,"All over the World the CoronaVirus, a very bad “gift” from China, marches on. Not good!"
1266000762057953284,2020-05-28 13:37:57,189920,33951,"We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100,000. To all of the families &amp; friends of those who have passed, I want to extend my heartfelt sympathy &amp; love for everything that these great people stood for &amp; represent. God be with you!"
1265985660898459655,2020-05-28 12:37:57,325973,67808,This will be a Big Day for Social Media and FAIRNESS!
1265980172739719170,2020-05-28 12:16:08,40061,11394,So many different viewpoints! https://t.co/DCesPbJu5M
1265978466039746560,2020-05-28 12:09:21,15213,6527,@USAttyHuber Whatever happen to John Huber?
1265976095209373696,2020-05-28 11:59:56,42593,12506,The greatest political crime in USA History! https://t.co/kyPZwHsBDQ
1265975549954076672,2020-05-28 11:57:46,54426,14801,Yet she doesn’t let people even breath in Michigan. A very bad double standard! https://t.co/A60YxvWFGv
1265974350991278080,2020-05-28 11:53:00,68834,20442,Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’ https://t.co/cugnMv1RuO
1265855459719892993,2020-05-28 04:00:34,48403,12460,Thank you Cowboys. See you in New Mexico! https://t.co/aCRJeskUA8
1265851644736081921,2020-05-28 03:45:25,136211,21850,He looks better! https://t.co/qzxn6Svlpc
1265834167272603649,2020-05-28 02:35:58,45033,11483,"Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges, 2 SCJ’s, Low Taxes, biggest ever REG. CUTS, Rebuilt Military, Choice, saved 2A &amp; MUCH more? Not Sleepy Joe! Thank you Erick. https://t.co/wSabyoJ2GT"
1265827032707072000,2020-05-28 02:07:37,59229,17792,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://t.co/rAZVRF4nkj  Big win in Texas on the dangerous Mail In Voting Scam!
